"","game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","home_score","away_score","score_diff","play_length","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after","wrong_time"
"4804","401260281",2021-02-15,"Florida State","Virginia",212,2,"6:42",402,402,"Sam Hauser missed Three Point Jumper.",68,46,22,16,0.998047120424874,0.997553000941259,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,1,8.35555555555556,"Virginia","missed","Sam Hauser",NA,TRUE,FALSE,"Virginia","Florida State",FALSE
"4805","401260281",2021-02-15,"Florida State","Virginia",213,2,"6:42",402,402,"Balsa Koprivica Defensive Rebound.",68,46,22,0,0.998047120424874,0.997553000941259,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Florida State",FALSE
"4806","401260281",2021-02-15,"Florida State","Virginia",214,2,"6:30",390,390,"M.J. Walker made Jumper.",70,46,24,12,0.998978182368498,0.998722582537677,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,27,82.72,"Florida State","made","M.J. Walker",NA,FALSE,FALSE,"Florida State","Virginia",FALSE
"4807","401260281",2021-02-15,"Florida State","Virginia",215,2,"6:12",372,372,"Sam Hauser made Layup. Assisted by Trey Murphy III.",70,48,22,18,0.99846130261683,0.998084297581443,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,27,4.17777777777778,"Virginia","made","Sam Hauser","Trey Murphy III",FALSE,FALSE,"Virginia","Florida State",FALSE
"4808","401260281",2021-02-15,"Florida State","Virginia",216,2,"6:12",372,372,"Foul on M.J. Walker.",70,48,22,0,0.99846130261683,0.998084297581443,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Virginia",FALSE
"4809","401260281",2021-02-15,"Florida State","Virginia",217,2,"6:12",372,372,"Sam Hauser made Free Throw.",70,49,21,0,0.997956257514897,0.997455823805776,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,"Virginia","made","Sam Hauser",NA,NA,TRUE,"Virginia","Florida State",FALSE
"4810","401260281",2021-02-15,"Florida State","Virginia",218,2,"5:53",353,353,"M.J. Walker missed Layup.",70,49,21,19,0.998265753554627,0.997850478866808,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,28,85.8533333333333,"Florida State","missed","M.J. Walker",NA,FALSE,FALSE,"Florida State","Virginia",FALSE
"4811","401260281",2021-02-15,"Florida State","Virginia",219,2,"5:53",353,353,"Jay Huff Defensive Rebound.",70,49,21,0,0.998265753554627,0.997850478866808,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Florida State","Virginia",FALSE
"4812","401260281",2021-02-15,"Florida State","Virginia",220,2,"5:42",342,342,"Jay Huff made Dunk. Assisted by Kihei Clark.",70,51,19,11,0.99718344871035,0.996519206504891,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,22,6.26666666666667,"Virginia","made","Jay Huff","Kihei Clark",FALSE,FALSE,"Virginia","Florida State",FALSE
"4813","401260281",2021-02-15,"Florida State","Virginia",221,2,"5:10",310,310,"RayQuan Evans missed Three Point Jumper.",70,51,19,32,0.998049133847801,0.997608231655249,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,17,61.8311111111111,"Florida State","missed","RayQuan Evans",NA,TRUE,FALSE,"Florida State","Virginia",FALSE
"4814","401260281",2021-02-15,"Florida State","Virginia",222,2,"5:10",310,310,"Sam Hauser Defensive Rebound.",70,51,19,0,0.998049133847801,0.997608231655249,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Florida State","Virginia",FALSE
"4815","401260281",2021-02-15,"Florida State","Virginia",223,2,"4:55",295,295,"Foul on Sardaar Calhoun.",70,51,19,15,0.998275078143111,0.997893463064276,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Virginia",FALSE
"4816","401260281",2021-02-15,"Florida State","Virginia",224,2,"4:55",295,295,"Kihei Clark missed Free Throw.",70,51,19,0,0.998275078143111,0.997893463064276,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,"Virginia","missed","Kihei Clark",NA,NA,TRUE,"Virginia","Virginia",FALSE
"4817","401260281",2021-02-15,"Florida State","Virginia",225,2,"4:55",295,295,"Virginia Deadball Team Rebound.",70,51,19,0,0.998275078143111,0.997893463064276,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Virginia",FALSE
"4818","401260281",2021-02-15,"Florida State","Virginia",226,2,"4:55",295,295,"Kihei Clark missed Free Throw.",70,51,19,0,0.998275078143111,0.997893463064276,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,"Virginia","missed","Kihei Clark",NA,NA,TRUE,"Virginia","Virginia",FALSE
"4819","401260281",2021-02-15,"Florida State","Virginia",227,2,"4:55",295,295,"Malik Osborne Defensive Rebound.",70,51,19,0,0.998275078143111,0.997893463064276,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Virginia",FALSE
"4820","401260281",2021-02-15,"Florida State","Virginia",228,2,"4:43",283,283,"Malik Osborne missed Three Point Jumper.",70,51,19,12,0.998280408489371,0.997906525769467,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,9,64.9644444444444,"Florida State","missed","Malik Osborne",NA,TRUE,FALSE,"Florida State","Virginia",FALSE
"4821","401260281",2021-02-15,"Florida State","Virginia",229,2,"4:43",283,283,"Kihei Clark Defensive Rebound.",70,51,19,0,0.998280408489371,0.997906525769467,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Florida State","Virginia",FALSE
"4822","401260281",2021-02-15,"Florida State","Virginia",230,2,"4:21",261,261,"Foul on RaiQuan Gray.",70,51,19,22,0.998083759394962,0.997680666950479,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Virginia",FALSE
"4823","401260281",2021-02-15,"Florida State","Virginia",231,2,"4:21",261,261,"Sam Hauser made Free Throw.",70,52,18,0,0.997365190143929,0.996811425340317,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,"Virginia","made","Sam Hauser",NA,NA,TRUE,"Virginia","Virginia",FALSE
"4824","401260281",2021-02-15,"Florida State","Virginia",232,2,"4:21",261,261,"Sam Hauser made Free Throw.",70,53,17,0,0.996378143092821,0.995617839538808,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,"Virginia","made","Sam Hauser",NA,NA,TRUE,"Virginia","Florida State",FALSE
"4825","401260281",2021-02-15,"Florida State","Virginia",233,2,"3:53",233,233,"Malik Osborne missed Jumper.",70,53,17,28,0.996038492300184,0.995244101083398,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,31,79.5866666666667,"Florida State","missed","Malik Osborne",NA,FALSE,FALSE,"Florida State","Virginia",FALSE
"4826","401260281",2021-02-15,"Florida State","Virginia",234,2,"3:53",233,233,"Trey Murphy III Defensive Rebound.",70,53,17,0,0.996038492300184,0.995244101083398,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Florida State","Virginia",FALSE
"4827","401260281",2021-02-15,"Florida State","Virginia",235,2,"3:31",211,211,"Jay Huff missed Three Point Jumper.",70,53,17,22,0.996629098230809,0.995979431682452,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,30,30.2888888888889,"Virginia","missed","Jay Huff",NA,TRUE,FALSE,"Virginia","Florida State",FALSE
"4828","401260281",2021-02-15,"Florida State","Virginia",236,2,"3:31",211,211,"M.J. Walker Defensive Rebound.",70,53,17,0,0.996629098230809,0.995979431682452,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Florida State",FALSE
"4829","401260281",2021-02-15,"Florida State","Virginia",237,2,"3:00",180,180,"RaiQuan Gray made Jumper.",72,53,19,31,0.999328702619691,0.999207356868431,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,24,80.6311111111111,"Florida State","made","RaiQuan Gray",NA,FALSE,FALSE,"Florida State","Virginia",FALSE
"4830","401260281",2021-02-15,"Florida State","Virginia",238,2,"2:40",160,160,"Trey Murphy III made Three Point Jumper. Assisted by Reece Beekman.",72,56,16,20,0.998970105652445,0.998792912194225,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,47,5.22222222222222,"Virginia","made","Trey Murphy III","Reece Beekman",TRUE,FALSE,"Virginia","Florida State",FALSE
"4831","401260281",2021-02-15,"Florida State","Virginia",239,2,"2:38",158,158,"Official TV Timeout",72,56,16,2,0.999043857071384,0.99888017984599,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Florida State","Florida State",FALSE
"4832","401260281",2021-02-15,"Florida State","Virginia",240,2,"2:23",143,143,"Anthony Polite made Three Point Jumper. Assisted by RaiQuan Gray.",75,56,19,15,0.99986828829572,0.999846604045119,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,1,86.8977777777778,"Florida State","made","Anthony Polite","RaiQuan Gray",TRUE,FALSE,"Florida State","Virginia",FALSE
"4833","401260281",2021-02-15,"Florida State","Virginia",241,2,"2:00",120,120,"Trey Murphy III missed Three Point Jumper.",75,56,19,23,0.999964109648465,0.999958584781215,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,32,32.3777777777778,"Virginia","missed","Trey Murphy III",NA,TRUE,FALSE,"Virginia","Florida State",FALSE
"4834","401260281",2021-02-15,"Florida State","Virginia",242,2,"2:00",120,120,"RaiQuan Gray Defensive Rebound.",75,56,19,0,0.999964109648465,0.999958584781215,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Florida State",FALSE
"4835","401260281",2021-02-15,"Florida State","Virginia",243,2,"1:57",117,117,"Foul on Jay Huff.",75,56,19,3,0.999970427747533,0.999965917988726,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Florida State","Florida State",FALSE
"4836","401260281",2021-02-15,"Florida State","Virginia",244,2,"1:57",117,117,"RaiQuan Gray made Free Throw.",76,56,20,0,0.999982790815059,0.999980166382602,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,"Florida State","made","RaiQuan Gray",NA,NA,TRUE,"Florida State","Florida State",FALSE
"4837","401260281",2021-02-15,"Florida State","Virginia",245,2,"1:57",117,117,"RaiQuan Gray made Free Throw.",77,56,21,0,0.999989985392018,0.999988458133158,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,"Florida State","made","RaiQuan Gray",NA,NA,TRUE,"Florida State","Virginia",FALSE
"4838","401260281",2021-02-15,"Florida State","Virginia",246,2,"1:41",101,101,"Foul on Quincy Ballard.",77,56,21,16,0.999997182209419,0.999996774605222,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Virginia",FALSE
"4839","401260281",2021-02-15,"Florida State","Virginia",247,2,"1:41",101,101,"Casey Morsell made Free Throw.",77,57,20,0,0.999994854783082,0.999994110509736,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,"Virginia","made","Casey Morsell",NA,NA,TRUE,"Virginia","Virginia",FALSE
"4840","401260281",2021-02-15,"Florida State","Virginia",248,2,"1:41",101,101,"Casey Morsell missed Free Throw.",77,57,20,0,0.999994854783082,0.999994110509736,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,"Virginia","missed","Casey Morsell",NA,NA,TRUE,"Virginia","Virginia",FALSE
"4841","401260281",2021-02-15,"Florida State","Virginia",249,2,"1:41",101,101,"Justin McKoy Offensive Rebound.",77,57,20,0,0.999994854783082,0.999994110509736,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Virginia",FALSE
"4842","401260281",2021-02-15,"Florida State","Virginia",250,2,"1:31",91,91,"Foul on Anthony Polite.",77,57,20,10,0.99999782978975,0.999997526840518,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Virginia",FALSE
"4843","401260281",2021-02-15,"Florida State","Virginia",251,2,"1:31",91,91,"Tomas Woldetensae made Free Throw.",77,58,19,0,0.999995861544443,0.999995283840452,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,"Virginia","made","Tomas Woldetensae",NA,NA,TRUE,"Virginia","Virginia",FALSE
"4844","401260281",2021-02-15,"Florida State","Virginia",252,2,"1:31",91,91,"Tomas Woldetensae missed Free Throw.",77,58,19,0,0.999995861544443,0.999995283840452,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,"Virginia","missed","Tomas Woldetensae",NA,NA,TRUE,"Virginia","Florida State",FALSE
"4845","401260281",2021-02-15,"Florida State","Virginia",253,2,"1:31",91,91,"Quincy Ballard Defensive Rebound.",77,58,19,0,0.999995861544443,0.999995283840452,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Florida State",FALSE
"4846","401260281",2021-02-15,"Florida State","Virginia",254,2,"1:17",77,77,"Foul on Kadin Shedrick.",77,58,19,14,0.999998775906386,0.999998613855809,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Florida State","Florida State",FALSE
"4847","401260281",2021-02-15,"Florida State","Virginia",255,2,"1:17",77,77,"Scottie Barnes missed Free Throw.",77,58,19,0,0.999998775906386,0.999998613855809,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,"Florida State","missed","Scottie Barnes",NA,NA,TRUE,"Florida State","Florida State",FALSE
"4848","401260281",2021-02-15,"Florida State","Virginia",256,2,"1:17",77,77,"Florida State Deadball Team Rebound.",77,58,19,0,0.999998775906386,0.999998613855809,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Florida State","Florida State",FALSE
"4849","401260281",2021-02-15,"Florida State","Virginia",257,2,"1:17",77,77,"Scottie Barnes made Free Throw.",78,58,20,0,0.999999398148897,0.999999318473302,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,"Florida State","made","Scottie Barnes",NA,NA,TRUE,"Florida State","Virginia",FALSE
"4850","401260281",2021-02-15,"Florida State","Virginia",258,2,"1:15",75,75,"Jabri Abdur-Rahim Turnover.",78,58,20,2,0.999999503816677,0.999999438648913,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Florida State",FALSE
"4851","401260281",2021-02-15,"Florida State","Virginia",259,2,"1:15",75,75,"Will Miles Steal.",78,58,20,0,0.999999503816677,0.999999438648913,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Florida State",FALSE
"4852","401260281",2021-02-15,"Florida State","Virginia",260,2,"1:07",67,67,"Will Miles missed Layup.",78,58,20,8,0.999999777863908,0.999999749629306,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,28,85.8533333333333,"Florida State","missed","Will Miles",NA,FALSE,FALSE,"Florida State","Florida State",FALSE
"4853","401260281",2021-02-15,"Florida State","Virginia",261,2,"1:07",67,67,"Travis Light Offensive Rebound.",78,58,20,0,0.999999777863908,0.999999749629306,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Florida State","Florida State",FALSE
"4854","401260281",2021-02-15,"Florida State","Virginia",262,2,"0:54",54,54,"Nathanael Jack made Three Point Jumper. Assisted by Justin Lindner.",81,58,23,13,0.999999995354464,0.999999994796498,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,3,75.4088888888889,"Florida State","made","Nathanael Jack","Justin Lindner",TRUE,FALSE,"Florida State","Virginia",FALSE
"4855","401260281",2021-02-15,"Florida State","Virginia",263,2,"0:37",37,37,"Justin McKoy missed Layup.",81,58,23,17,0.999999999515836,0.999999999462237,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,25,6.26666666666667,"Virginia","missed","Justin McKoy",NA,FALSE,FALSE,"Virginia","Virginia",FALSE
"4856","401260281",2021-02-15,"Florida State","Virginia",264,2,"0:37",37,37,"Justin McKoy Offensive Rebound.",81,58,23,0,0.999999999515836,0.999999999462237,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Virginia",FALSE
"4857","401260281",2021-02-15,"Florida State","Virginia",265,2,"0:33",33,33,"Justin McKoy made Layup.",81,60,21,4,0.999999998149158,0.999999997948437,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,27,6.26666666666667,"Virginia","made","Justin McKoy",NA,FALSE,FALSE,"Virginia","Florida State",FALSE
"4858","401260281",2021-02-15,"Florida State","Virginia",266,2,"0:08",8,8,"Quincy Ballard missed Jumper.",81,60,21,25,0.999999999942024,0.999999999936574,4,3,2.5,128,"c(""Ron Groover"", "" John Gaffney"", "" Jeffrey Anderson"")","Tallahassee, FL","Donald L. Tucker Center",11500,2950,25,78.5422222222222,"Florida State","missed","Quincy Ballard",NA,FALSE,FALSE,"Florida State","Virginia",FALSE
